gameId,startTimestamp,seasonYear,round,statusType,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
6698518,1443985200,2015,29,finished,1968,Santos,-1821398400,3,2,1.0,1961,Fluminense,-2128550400,1,0,1.0,165187.0,Sandro Meira Ricci,53,47,,,19,11,4.0,3.0,6.0,4.0,0.0,0.0,442,386,,,11.0,24.0,3.0,2.0,,,,
6698522,1443994200,2015,29,finished,21845,Chapecoense,105840000,5,2,3.0,1963,Palmeiras,-1746748800,1,0,1.0,243857.0,Jailson Macedo Freitas,48,52,,,13,10,2.0,3.0,2.0,7.0,0.0,0.0,314,336,,,17.0,17.0,0.0,5.0,,,,
6698525,1444861800,2015,30,finished,1977,Atlético Mineiro,-1949356800,2,1,1.0,1966,Internacional,-1916956800,1,1,0.0,156090.0,Andre Luiz de Freitas Castro,58,42,,,20,6,3.0,2.0,5.0,3.0,0.0,0.0,488,352,,,9.0,14.0,2.0,3.0,,,,
6698539,1444861800,2015,30,finished,1959,Sport Recife,-2039817600,3,0,3.0,7315,Avaí,-1462233600,0,0,0.0,243153.0,Pericles Bassols Pegado Cortez,58,42,,,13,7,4.0,3.0,9.0,0.0,0.0,0.0,517,375,,,15.0,8.0,2.0,5.0,,,,
6698527,1444867200,2015,30,finished,1985,Figueirense,-1532304000,3,1,2.0,5981,Flamengo,-2339280000,0,0,0.0,244037.0,Anderson Daronco,33,67,3.0,1.0,15,11,3.0,3.0,4.0,3.0,14.0,10.0,228,479,18.0,22.0,9.0,11.0,1.0,1.0,,,,
6698541,1444867200,2015,30,finished,1987,Joinville,191721600,3,1,2.0,1982,Coritiba,-1900454400,1,0,1.0,110758.0,Marcelo de Lima Henrique,42,58,,,13,13,6.0,3.0,4.0,4.0,0.0,0.0,293,407,,,15.0,21.0,6.0,1.0,,,,
6698531,1444867200,2015,30,finished,1963,Palmeiras,-1746748800,0,0,0.0,1969,Ponte Preta,-2189808000,1,1,0.0,243495.0,Raphael Claus,58,42,0.0,1.0,16,9,1.0,4.0,8.0,6.0,18.0,17.0,404,306,18.0,15.0,15.0,15.0,2.0,3.0,,,,
6698537,1444870800,2015,30,finished,1967,Athletico,-1444348800,2,1,1.0,1954,Cruzeiro,-1546214400,2,0,2.0,243151.0,Wagner do Nascimento Magalhaes,50,50,,,5,19,8.0,2.0,0.0,11.0,0.0,0.0,384,365,,,6.0,18.0,5.0,2.0,,,,
6698529,1444870800,2015,30,finished,1961,Fluminense,-2128550400,2,1,1.0,1981,São Paulo,-1260230400,0,0,0.0,554152.0,Braulio Da Silva Machado,42,58,,,7,10,1.0,1.0,3.0,5.0,0.0,0.0,340,462,,,20.0,16.0,0.0,4.0,,,,
6698524,1444948200,2015,30,finished,1957,Corinthians,-1872460800,3,2,1.0,1960,Goiás,-843868800,0,0,0.0,243135.0,Reway Wagner,62,38,,,17,13,3.0,3.0,6.0,4.0,0.0,0.0,620,367,,,10.0,9.0,1.0,5.0,,,,
6698534,1444948200,2015,30,finished,1974,Vasco da Gama,-2252016000,1,0,1.0,21845,Chapecoense,105840000,1,0,1.0,52662.0,Ricardo Marques Ribeiro,56,44,,,12,10,3.0,3.0,8.0,0.0,0.0,0.0,388,306,,,18.0,14.0,4.0,5.0,,,,
6698523,1444953600,2015,30,finished,5926,Grêmio,-2092176000,1,1,0.0,1968,Santos,-1821398400,0,0,0.0,600642.0,Marielson Alves Silva,49,51,,,14,12,3.0,2.0,9.0,11.0,0.0,0.0,462,474,,,4.0,14.0,3.0,3.0,0.0,1.0,,
6698526,1445117400,2015,31,finished,7315,Avaí,-1462233600,1,0,1.0,1963,Palmeiras,-1746748800,3,1,2.0,110758.0,Marcelo de Lima Henrique,53,47,,,11,17,4.0,3.0,1.0,5.0,0.0,0.0,379,330,,,27.0,12.0,3.0,4.0,,,,
6698542,1445126400,2015,31,finished,1987,Joinville,191721600,1,0,1.0,1985,Figueirense,-1532304000,0,0,0.0,243811.0,Nielson Nogueira Dias,46,54,0.0,2.0,14,14,3.0,4.0,5.0,3.0,24.0,16.0,280,348,22.0,14.0,15.0,23.0,3.0,3.0,1.0,0.0,,
6698540,1445173200,2015,31,finished,1954,Cruzeiro,-1546214400,2,1,1.0,1961,Fluminense,-2128550400,0,0,0.0,156090.0,Andre Luiz de Freitas Castro,49,51,,,21,6,0.0,6.0,7.0,3.0,0.0,0.0,426,430,,,14.0,13.0,2.0,1.0,,,,
6698536,1445173200,2015,31,finished,1969,Ponte Preta,-2189808000,3,0,3.0,1982,Coritiba,-1900454400,0,0,0.0,243611.0,Pablo Dos Santos Alves,47,53,6.0,1.0,17,9,3.0,7.0,6.0,2.0,30.0,27.0,369,428,21.0,12.0,25.0,29.0,3.0,3.0,,,,
6698532,1445191200,2015,31,finished,1967,Athletico,-1444348800,1,0,1.0,1957,Corinthians,-1872460800,4,3,1.0,243143.0,Elmo Alves Resende Cunha,55,45,,,11,12,1.0,4.0,7.0,5.0,0.0,0.0,470,389,,,12.0,11.0,2.0,1.0,,,,
6698535,1445191200,2015,31,finished,5981,Flamengo,-2339280000,0,0,0.0,1966,Internacional,-1916956800,1,1,0.0,52484.0,Heber Roberto Lopes,62,38,,,17,8,0.0,3.0,5.0,1.0,0.0,0.0,459,286,,,23.0,17.0,0.0,2.0,,,,
6698533,1445191200,2015,31,finished,1981,São Paulo,-1260230400,2,1,1.0,1974,Vasco da Gama,-2252016000,2,1,1.0,244059.0,Dewson Fernando Freitas da Silva,48,52,,,17,16,10.0,3.0,4.0,7.0,0.0,0.0,401,427,,,16.0,9.0,3.0,1.0,1.0,0.0,,
6698528,1445194800,2015,31,finished,5926,Grêmio,-2092176000,2,2,0.0,21845,Chapecoense,105840000,3,0,3.0,243133.0,Luiz Flávio de Oliveira,56,44,,,15,21,1.0,4.0,5.0,3.0,0.0,0.0,489,369,,,12.0,15.0,3.0,2.0,0.0,1.0,,
6698538,1445194800,2015,31,finished,1968,Santos,-1821398400,3,3,0.0,1960,Goiás,-843868800,1,0,1.0,244037.0,Anderson Daronco,60,40,,,16,10,0.0,4.0,3.0,1.0,0.0,0.0,559,374,,,8.0,8.0,0.0,1.0,,,,
6698530,1445200200,2015,31,finished,1959,Sport Recife,-2039817600,4,3,1.0,1977,Atlético Mineiro,-1949356800,1,0,1.0,243701.0,Wilton Pereira Sampaio,44,56,,,11,7,1.0,1.0,4.0,7.0,0.0,0.0,429,545,,,7.0,12.0,0.0,2.0,0.0,1.0,,
6698551,1445713200,2015,32,finished,1961,Fluminense,-2128550400,0,0,0.0,1967,Athletico,-1444348800,1,0,1.0,243133.0,Luiz Flávio de Oliveira,53,47,,,20,12,3.0,9.0,7.0,5.0,0.0,0.0,478,427,,,21.0,4.0,1.0,3.0,,,,
6698556,1445718600,2015,32,finished,1985,Figueirense,-1532304000,0,0,0.0,1968,Santos,-1821398400,0,0,0.0,123954.0,Leandro Pedro Vuaden,38,62,,,16,8,5.0,4.0,4.0,4.0,0.0,0.0,281,485,,,18.0,23.0,5.0,2.0,,,,
6698546,1445718600,2015,32,finished,1966,Internacional,-1916956800,1,0,1.0,1987,Joinville,191721600,0,0,0.0,244059.0,Dewson Fernando Freitas da Silva,61,39,,,15,9,3.0,1.0,4.0,4.0,0.0,0.0,461,279,,,17.0,11.0,1.0,2.0,,,,
6698545,1445727600,2015,32,finished,1963,Palmeiras,-1746748800,0,0,0.0,1959,Sport Recife,-2039817600,2,1,1.0,156090.0,Andre Luiz de Freitas Castro,52,48,,,14,9,2.0,5.0,11.0,1.0,0.0,0.0,452,433,,,9.0,14.0,2.0,1.0,,,,
6698553,1445799600,2015,32,finished,21845,Chapecoense,105840000,0,0,0.0,7315,Avaí,-1462233600,0,0,0.0,244037.0,Anderson Daronco,52,48,,,10,12,2.0,2.0,2.0,4.0,0.0,0.0,397,367,,,14.0,14.0,1.0,2.0,,,,
6698543,1445799600,2015,32,finished,1957,Corinthians,-1872460800,1,1,0.0,5981,Flamengo,-2339280000,0,0,0.0,243701.0,Wilton Pereira Sampaio,55,45,,,8,8,0.0,2.0,1.0,6.0,0.0,0.0,509,397,,,20.0,19.0,3.0,3.0,0.0,1.0,,
6698550,1445799600,2015,32,finished,1982,Coritiba,-1900454400,1,1,0.0,1981,São Paulo,-1260230400,2,1,1.0,600642.0,Marielson Alves Silva,40,60,,,12,15,5.0,4.0,3.0,3.0,0.0,0.0,344,525,,,19.0,17.0,4.0,3.0,1.0,0.0,,
6698544,1445799600,2015,32,finished,1974,Vasco da Gama,-2252016000,0,0,0.0,5926,Grêmio,-2092176000,0,0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,52,48,,,20,11,5.0,8.0,3.0,9.0,0.0,0.0,454,416,,,16.0,10.0,1.0,2.0,,,,
6698557,1445803200,2015,32,finished,1960,Goiás,-843868800,0,0,0.0,1954,Cruzeiro,-1546214400,1,0,1.0,243811.0,Nielson Nogueira Dias,44,56,,,17,15,2.0,7.0,8.0,5.0,0.0,0.0,363,485,,,11.0,14.0,4.0,4.0,,,,
6698552,1445808600,2015,32,finished,1977,Atlético Mineiro,-1949356800,2,0,2.0,1969,Ponte Preta,-2189808000,1,0,1.0,165187.0,Sandro Meira Ricci,58,42,1.0,1.0,17,7,2.0,9.0,6.0,5.0,15.0,12.0,552,409,24.0,19.0,11.0,14.0,2.0,1.0,,,,
6698547,1446318000,2015,33,finished,1981,São Paulo,-1260230400,3,2,1.0,1959,Sport Recife,-2039817600,0,0,0.0,243135.0,Reway Wagner,56,44,,,16,9,3.0,3.0,4.0,2.0,0.0,0.0,541,415,,,14.0,10.0,1.0,2.0,,,,
6698549,1446327000,2015,33,finished,7315,Avaí,-1462233600,1,0,1.0,1954,Cruzeiro,-1546214400,1,0,1.0,243495.0,Raphael Claus,50,50,,,10,15,4.0,2.0,4.0,3.0,0.0,0.0,315,325,,,15.0,15.0,3.0,3.0,,,,
6698559,1446327000,2015,33,finished,1969,Ponte Preta,-2189808000,1,0,1.0,1987,Joinville,191721600,0,0,0.0,600642.0,Marielson Alves Silva,51,49,,,2,11,4.0,0.0,7.0,4.0,20.0,17.0,354,330,19.0,19.0,17.0,20.0,3.0,5.0,,,,
6698560,1446332400,2015,33,finished,1982,Coritiba,-1900454400,1,1,0.0,1985,Figueirense,-1532304000,1,1,0.0,52662.0,Ricardo Marques Ribeiro,64,36,1.0,1.0,11,6,1.0,4.0,7.0,6.0,13.0,29.0,424,247,14.0,14.0,27.0,13.0,2.0,5.0,,,,
6698561,1446404400,2015,33,finished,1977,Atlético Mineiro,-1949356800,0,0,0.0,1957,Corinthians,-1872460800,3,0,3.0,52484.0,Heber Roberto Lopes,58,42,,,16,9,3.0,6.0,11.0,2.0,0.0,0.0,497,363,,,14.0,9.0,1.0,0.0,,,,
6698562,1446404400,2015,33,finished,21845,Chapecoense,105840000,0,0,0.0,1967,Athletico,-1444348800,0,0,0.0,156090.0,Andre Luiz de Freitas Castro,55,45,,,17,5,0.0,4.0,7.0,4.0,0.0,0.0,402,341,,,9.0,12.0,3.0,4.0,0.0,1.0,,
6698548,1446404400,2015,33,finished,5926,Grêmio,-2092176000,2,0,2.0,5981,Flamengo,-2339280000,0,0,0.0,554152.0,Braulio Da Silva Machado,52,48,,,11,6,1.0,3.0,6.0,1.0,0.0,0.0,506,474,,,11.0,10.0,0.0,2.0,0.0,1.0,,
6698554,1446404400,2015,33,finished,1968,Santos,-1821398400,2,1,1.0,1963,Palmeiras,-1746748800,1,0,1.0,243153.0,Pericles Bassols Pegado Cortez,46,54,,,13,8,0.0,2.0,6.0,4.0,0.0,0.0,281,325,,,16.0,15.0,3.0,3.0,0.0,1.0,,
6698558,1446408000,2015,33,finished,1974,Vasco da Gama,-2252016000,0,0,0.0,1961,Fluminense,-2128550400,1,1,0.0,243133.0,Luiz Flávio de Oliveira,48,52,,,13,14,4.0,2.0,13.0,5.0,0.0,0.0,444,472,,,21.0,18.0,2.0,6.0,0.0,1.0,,
6698555,1446413400,2015,33,finished,1960,Goiás,-843868800,2,0,2.0,1966,Internacional,-1916956800,1,1,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,34,66,,,14,14,5.0,2.0,4.0,5.0,0.0,0.0,267,520,,,10.0,16.0,3.0,3.0,,,,
6698565,1446922800,2015,34,finished,1966,Internacional,-1916956800,1,0,1.0,1969,Ponte Preta,-2189808000,0,0,0.0,52662.0,Ricardo Marques Ribeiro,54,46,0.0,1.0,11,13,4.0,2.0,4.0,6.0,20.0,20.0,439,360,22.0,15.0,18.0,20.0,2.0,4.0,,,,
6698577,1446931800,2015,34,finished,1967,Athletico,-1444348800,2,2,0.0,7315,Avaí,-1462233600,1,0,1.0,600642.0,Marielson Alves Silva,58,42,,,18,21,3.0,5.0,7.0,4.0,0.0,0.0,467,322,,,7.0,19.0,1.0,2.0,,,,
6698582,1446931800,2015,34,finished,1957,Corinthians,-1872460800,2,1,1.0,1982,Coritiba,-1900454400,1,0,1.0,244059.0,Dewson Fernando Freitas da Silva,66,34,,,10,10,1.0,3.0,6.0,7.0,0.0,0.0,698,331,,,17.0,5.0,0.0,3.0,,,,
6698570,1446937200,2015,34,finished,1961,Fluminense,-2128550400,2,1,1.0,21845,Chapecoense,105840000,3,2,1.0,243811.0,Nielson Nogueira Dias,59,41,,,13,18,0.0,3.0,6.0,5.0,0.0,0.0,522,351,,,14.0,12.0,3.0,3.0,,,,
6698576,1447009200,2015,34,finished,1954,Cruzeiro,-1546214400,2,1,1.0,1981,São Paulo,-1260230400,1,1,0.0,110758.0,Marcelo de Lima Henrique,44,56,,,18,13,3.0,8.0,6.0,2.0,0.0,0.0,446,577,,,12.0,5.0,1.0,2.0,,,,
6698568,1447009200,2015,34,finished,1985,Figueirense,-1532304000,0,0,0.0,1977,Atlético Mineiro,-1949356800,1,0,1.0,243149.0,Marcelo Aparecido Ribeiro de Souza,32,68,3.0,0.0,13,13,3.0,5.0,10.0,6.0,14.0,13.0,243,562,18.0,20.0,10.0,13.0,2.0,4.0,,,,
6698564,1447009200,2015,34,finished,5981,Flamengo,-2339280000,4,1,3.0,1960,Goiás,-843868800,1,1,0.0,243133.0,Luiz Flávio de Oliveira,64,36,,,13,11,1.0,3.0,5.0,2.0,0.0,0.0,581,323,,,14.0,15.0,1.0,0.0,,,,
6698563,1447009200,2015,34,finished,1963,Palmeiras,-1746748800,0,0,0.0,1974,Vasco da Gama,-2252016000,2,2,0.0,244037.0,Anderson Daronco,56,44,,,15,9,3.0,3.0,8.0,2.0,0.0,0.0,422,333,,,13.0,28.0,1.0,4.0,,,,
6698571,1447012800,2015,34,finished,1987,Joinville,191721600,0,0,0.0,1968,Santos,-1821398400,0,0,0.0,243135.0,Reway Wagner,54,46,,,9,11,2.0,5.0,11.0,7.0,0.0,0.0,237,203,,,18.0,22.0,3.0,2.0,1.0,0.0,,
6698573,1447018200,2015,34,finished,1959,Sport Recife,-2039817600,1,0,1.0,5926,Grêmio,-2092176000,0,0,0.0,52484.0,Heber Roberto Lopes,48,52,,,13,8,3.0,1.0,8.0,4.0,0.0,0.0,426,460,,,16.0,8.0,2.0,3.0,0.0,1.0,,
6698579,1447614000,2015,35,finished,1954,Cruzeiro,-1546214400,3,0,3.0,1959,Sport Recife,-2039817600,0,0,0.0,600642.0,Marielson Alves Silva,47,53,,,21,15,4.0,2.0,13.0,13.0,0.0,0.0,369,410,,,12.0,13.0,2.0,4.0,,,,
6698578,1447882200,2015,35,finished,1960,Goiás,-843868800,1,0,1.0,1982,Coritiba,-1900454400,3,2,1.0,52662.0,Ricardo Marques Ribeiro,61,39,,,12,11,1.0,3.0,5.0,3.0,0.0,0.0,484,316,,,18.0,16.0,1.0,1.0,,,,
6698575,1447887600,2015,35,finished,1967,Athletico,-1444348800,3,1,2.0,1963,Palmeiras,-1746748800,3,0,3.0,244059.0,Dewson Fernando Freitas da Silva,47,53,,,14,12,5.0,2.0,1.0,4.0,0.0,0.0,363,395,,,15.0,13.0,2.0,4.0,0.0,2.0,,
6698574,1447887600,2015,35,finished,7315,Avaí,-1462233600,2,1,1.0,1987,Joinville,191721600,1,1,0.0,243133.0,Luiz Flávio de Oliveira,40,60,,,11,14,4.0,6.0,6.0,8.0,0.0,0.0,265,392,,,13.0,11.0,4.0,1.0,,,,
6698581,1447887600,2015,35,finished,1969,Ponte Preta,-2189808000,0,0,0.0,1985,Figueirense,-1532304000,1,1,0.0,243147.0,Francisco Carlos Do Nascimento,68,32,0.0,1.0,13,7,1.0,2.0,5.0,1.0,18.0,24.0,534,262,16.0,23.0,24.0,17.0,4.0,4.0,,,,
6698580,1447968600,2015,35,finished,21845,Chapecoense,105840000,1,0,1.0,1966,Internacional,-1916956800,0,0,0.0,110758.0,Marcelo de Lima Henrique,43,57,,,18,11,2.0,2.0,9.0,3.0,0.0,0.0,318,433,,,14.0,16.0,4.0,4.0,0.0,1.0,,
6698567,1447968600,2015,35,finished,5926,Grêmio,-2092176000,1,0,1.0,1961,Fluminense,-2128550400,0,0,0.0,243135.0,Reway Wagner,62,38,,,21,8,1.0,6.0,9.0,4.0,0.0,0.0,499,293,,,19.0,19.0,3.0,4.0,0.0,1.0,,
6698569,1447977600,2015,35,finished,1968,Santos,-1821398400,0,0,0.0,5981,Flamengo,-2339280000,0,0,0.0,52484.0,Heber Roberto Lopes,59,41,,,13,11,6.0,5.0,6.0,3.0,0.0,0.0,471,327,,,10.0,19.0,2.0,3.0,0.0,1.0,,
6698572,1447977600,2015,35,finished,1981,São Paulo,-1260230400,4,0,4.0,1977,Atlético Mineiro,-1949356800,2,0,2.0,123954.0,Leandro Pedro Vuaden,45,55,,,18,10,1.0,6.0,5.0,5.0,0.0,0.0,418,516,,,9.0,7.0,,,,,,
6698566,1447977600,2015,35,finished,1974,Vasco da Gama,-2252016000,1,0,1.0,1957,Corinthians,-1872460800,1,0,1.0,244037.0,Anderson Daronco,40,60,,,14,14,1.0,2.0,8.0,6.0,0.0,0.0,305,442,,,15.0,11.0,3.0,3.0,1.0,0.0,,
6698586,1448141400,2015,36,finished,1963,Palmeiras,-1746748800,1,0,1.0,1954,Cruzeiro,-1546214400,1,1,0.0,243143.0,Elmo Alves Resende Cunha,50,50,,,10,15,5.0,1.0,1.0,2.0,0.0,0.0,438,433,,,12.0,17.0,2.0,1.0,,,,
6698596,1448218800,2015,36,finished,1977,Atlético Mineiro,-1949356800,2,1,1.0,1960,Goiás,-843868800,2,1,1.0,243811.0,Nielson Nogueira Dias,73,27,,,18,12,1.0,6.0,6.0,2.0,0.0,0.0,629,242,,,12.0,15.0,3.0,3.0,,,,
6698583,1448218800,2015,36,finished,1957,Corinthians,-1872460800,6,3,3.0,1981,São Paulo,-1260230400,1,0,1.0,243153.0,Pericles Bassols Pegado Cortez,50,50,,,13,19,4.0,4.0,3.0,9.0,0.0,0.0,459,441,,,10.0,10.0,2.0,2.0,,,,
6698589,1448218800,2015,36,finished,1985,Figueirense,-1532304000,0,0,0.0,21845,Chapecoense,105840000,0,0,0.0,244037.0,Anderson Daronco,51,49,4.0,0.0,14,6,1.0,4.0,4.0,5.0,13.0,15.0,400,397,22.0,15.0,14.0,12.0,1.0,3.0,,,,
6698587,1448218800,2015,36,finished,1966,Internacional,-1916956800,1,0,1.0,5926,Grêmio,-2092176000,0,0,0.0,52662.0,Ricardo Marques Ribeiro,43,57,,,13,11,4.0,5.0,6.0,4.0,0.0,0.0,322,419,,,13.0,19.0,4.0,2.0,,,,
6698598,1448218800,2015,36,finished,1987,Joinville,191721600,1,0,1.0,1974,Vasco da Gama,-2252016000,2,2,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,53,47,,,21,8,1.0,3.0,7.0,9.0,0.0,0.0,338,306,,,10.0,20.0,6.0,4.0,1.0,0.0,,
6698588,1448222400,2015,36,finished,5981,Flamengo,-2339280000,1,0,1.0,1969,Ponte Preta,-2189808000,1,0,1.0,244059.0,Dewson Fernando Freitas da Silva,59,41,2.0,2.0,15,12,3.0,4.0,8.0,3.0,19.0,23.0,501,360,21.0,19.0,20.0,17.0,3.0,3.0,,,,
6698595,1448227800,2015,36,finished,1982,Coritiba,-1900454400,1,0,1.0,1968,Santos,-1821398400,0,0,0.0,600642.0,Marielson Alves Silva,37,63,,,10,8,1.0,3.0,3.0,5.0,0.0,0.0,282,480,,,21.0,12.0,3.0,3.0,0.0,1.0,,
6698599,1448227800,2015,36,finished,1961,Fluminense,-2128550400,3,1,2.0,7315,Avaí,-1462233600,1,0,1.0,243973.0,Flavio Rodrigues Guerra,55,45,,,9,13,1.0,2.0,5.0,5.0,0.0,0.0,515,400,,,6.0,9.0,2.0,3.0,,,,
6698592,1448227800,2015,36,finished,1959,Sport Recife,-2039817600,0,0,0.0,1967,Athletico,-1444348800,0,0,0.0,156090.0,Andre Luiz de Freitas Castro,53,47,,,20,7,3.0,6.0,10.0,5.0,0.0,0.0,461,411,,,18.0,10.0,3.0,2.0,,,,
6698594,1448737200,2015,37,finished,1981,São Paulo,-1260230400,3,1,2.0,1985,Figueirense,-1532304000,2,1,1.0,243135.0,Reway Wagner,65,35,1.0,1.0,19,12,2.0,3.0,4.0,2.0,16.0,26.0,526,289,8.0,22.0,24.0,16.0,1.0,4.0,,,,
6698602,1448746200,2015,37,finished,1961,Fluminense,-2128550400,1,0,1.0,1966,Internacional,-1916956800,1,1,0.0,600642.0,Marielson Alves Silva,43,57,,,8,14,5.0,1.0,3.0,3.0,0.0,0.0,369,486,,,18.0,13.0,3.0,4.0,1.0,0.0,,
6698593,1448751600,2015,37,finished,7315,Avaí,-1462233600,1,0,1.0,1969,Ponte Preta,-2189808000,0,0,0.0,244037.0,Anderson Daronco,49,51,,,10,4,1.0,3.0,8.0,2.0,19.0,27.0,333,371,32.0,27.0,23.0,18.0,1.0,3.0,0.0,1.0,,
6698600,1448823600,2015,37,finished,1954,Cruzeiro,-1546214400,3,2,1.0,1987,Joinville,191721600,0,0,0.0,785252.0,Rodolpho Toski Marques,56,44,,,21,4,1.0,3.0,3.0,2.0,0.0,0.0,504,387,,,11.0,12.0,2.0,3.0,,,,
6698584,1448823600,2015,37,finished,5926,Grêmio,-2092176000,2,1,1.0,1977,Atlético Mineiro,-1949356800,1,1,0.0,243153.0,Pericles Bassols Pegado Cortez,43,57,,,4,15,4.0,0.0,3.0,3.0,0.0,0.0,397,522,,,10.0,10.0,3.0,5.0,,,,
6698601,1448823600,2015,37,finished,1959,Sport Recife,-2039817600,2,1,1.0,1957,Corinthians,-1872460800,0,0,0.0,52662.0,Ricardo Marques Ribeiro,45,55,,,13,8,3.0,2.0,8.0,4.0,0.0,0.0,399,484,,,15.0,12.0,6.0,3.0,,,,
6698597,1448827200,2015,37,finished,21845,Chapecoense,105840000,1,0,1.0,1960,Goiás,-843868800,3,2,1.0,243629.0,Flavio Rodrigues De Souza,65,35,,,11,14,1.0,4.0,4.0,3.0,0.0,0.0,438,234,,,15.0,16.0,5.0,3.0,,,,
6698590,1448827200,2015,37,finished,1963,Palmeiras,-1746748800,0,0,0.0,1982,Coritiba,-1900454400,2,1,1.0,559004.0,Igor Junio Benevenuto,69,31,,,6,7,3.0,1.0,6.0,2.0,0.0,0.0,495,225,,,27.0,21.0,3.0,3.0,,,,
6698585,1448827200,2015,37,finished,1974,Vasco da Gama,-2252016000,1,1,0.0,1968,Santos,-1821398400,0,0,0.0,123954.0,Leandro Pedro Vuaden,47,53,,,16,9,4.0,5.0,10.0,2.0,0.0,0.0,307,349,,,11.0,13.0,3.0,2.0,,,,
6698591,1448832600,2015,37,finished,1967,Athletico,-1444348800,3,2,1.0,5981,Flamengo,-2339280000,0,0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,40,60,,,17,10,3.0,5.0,2.0,4.0,0.0,0.0,372,546,,,14.0,14.0,1.0,3.0,,,,
6698606,1449428400,2015,38,finished,1977,Atlético Mineiro,-1949356800,3,1,2.0,21845,Chapecoense,105840000,0,0,0.0,243701.0,Wilton Pereira Sampaio,59,41,,,14,10,4.0,3.0,5.0,4.0,0.0,0.0,553,364,,,11.0,7.0,,,,,,
6698603,1449428400,2015,38,finished,1957,Corinthians,-1872460800,1,0,1.0,7315,Avaí,-1462233600,1,0,1.0,123954.0,Leandro Pedro Vuaden,77,23,,,14,11,3.0,5.0,4.0,2.0,11.0,14.0,761,216,12.0,21.0,13.0,11.0,2.0,2.0,,,,
6698610,1449428400,2015,38,finished,1982,Coritiba,-1900454400,0,0,0.0,1974,Vasco da Gama,-2252016000,0,0,0.0,244037.0,Anderson Daronco,47,53,,,6,7,2.0,0.0,4.0,3.0,0.0,0.0,295,327,,,13.0,18.0,1.0,0.0,0.0,1.0,,
6698608,1449428400,2015,38,finished,1985,Figueirense,-1532304000,1,0,1.0,1961,Fluminense,-2128550400,0,0,0.0,244059.0,Dewson Fernando Freitas da Silva,40,60,2.0,0.0,17,8,1.0,2.0,7.0,5.0,16.0,18.0,262,421,16.0,18.0,18.0,14.0,4.0,4.0,,,,
6698605,1449428400,2015,38,finished,5981,Flamengo,-2339280000,1,0,1.0,1963,Palmeiras,-1746748800,2,0,2.0,243135.0,Reway Wagner,64,36,,,15,14,5.0,3.0,1.0,5.0,0.0,0.0,559,304,,,18.0,14.0,0.0,1.0,,,,
6698611,1449428400,2015,38,finished,1960,Goiás,-843868800,0,0,0.0,1981,São Paulo,-1260230400,1,0,1.0,52662.0,Ricardo Marques Ribeiro,36,64,,,6,6,1.0,3.0,2.0,3.0,0.0,0.0,309,540,,,19.0,11.0,4.0,1.0,,,,
6698607,1449428400,2015,38,finished,1966,Internacional,-1916956800,2,1,1.0,1954,Cruzeiro,-1546214400,0,0,0.0,156090.0,Andre Luiz de Freitas Castro,50,50,,,13,6,2.0,2.0,9.0,3.0,0.0,0.0,381,399,,,13.0,11.0,2.0,1.0,,,,
6698609,1449428400,2015,38,finished,1987,Joinville,191721600,0,0,0.0,5926,Grêmio,-2092176000,2,1,1.0,243495.0,Raphael Claus,53,47,,,13,7,1.0,1.0,7.0,4.0,0.0,0.0,341,314,,,12.0,10.0,3.0,1.0,,,,
6698612,1449428400,2015,38,finished,1969,Ponte Preta,-2189808000,0,0,0.0,1959,Sport Recife,-2039817600,1,0,1.0,243153.0,Pericles Bassols Pegado Cortez,49,51,1.0,2.0,14,4,0.0,1.0,9.0,5.0,21.0,12.0,358,402,19.0,18.0,11.0,21.0,4.0,2.0,,,,
6698604,1449428400,2015,38,finished,1968,Santos,-1821398400,5,2,3.0,1967,Athletico,-1444348800,1,1,0.0,110758.0,Marcelo de Lima Henrique,49,51,,,12,15,4.0,1.0,7.0,5.0,0.0,0.0,440,442,,,10.0,9.0,0.0,1.0,,,,
7043458,1463252400,2016,1,finished,5981,Flamengo,-2339280000,1,1,0.0,1959,Sport Recife,-2039817600,0,0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,55,45,,,11,1,1.0,4.0,4.0,4.0,18.0,15.0,553,437,,,15.0,15.0,2.0,1.0,0.0,1.0,,
