gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
9540417,1625079600,83,Brasileirão Betano,2021,8,finished,True,True,2020,Fortaleza,-1615939200.0,3,0.0,,21845,Chapecoense,105840000.0,2,1.0,,786272.0,Antonio Dib Moraes de Sousa,63.0,37.0,1.0,2.0,22.0,9.0,3.0,7.0,2.0,7.0,17.0,24.0,458.0,259.0,16.0,17.0,23.0,16.0,4.0,3.0,1.0,0.0,,
9540381,1625090400,83,Brasileirão Betano,2021,8,finished,True,True,1955,Bahia,-1230768000.0,3,1.0,,1973,América Mineiro,-1820016000.0,4,2.0,,787751.0,Leo Simao Holanda,72.0,28.0,6.0,6.0,20.0,16.0,4.0,3.0,8.0,4.0,6.0,9.0,605.0,238.0,11.0,22.0,8.0,6.0,4.0,0.0,,,,
9540390,1625090400,83,Brasileirão Betano,2021,8,finished,True,True,1966,Internacional,-1916956800.0,1,0.0,,1963,Palmeiras,-1746748800.0,2,1.0,,785254.0,Paulo Roberto Alves Junior,66.0,34.0,3.0,5.0,16.0,14.0,4.0,4.0,7.0,3.0,14.0,13.0,544.0,269.0,21.0,18.0,13.0,14.0,3.0,2.0,0.0,1.0,,
9540384,1625095800,83,Brasileirão Betano,2021,8,finished,True,True,1968,Santos,-1821398400.0,0,0.0,,1959,Sport Recife,-2039817600.0,0,0.0,,787820.0,Douglas Schwengber da Silva,68.0,32.0,,,13.0,8.0,2.0,1.0,7.0,1.0,11.0,19.0,592.0,286.0,15.0,21.0,18.0,11.0,1.0,4.0,,,,
9540380,1625099400,83,Brasileirão Betano,2021,8,finished,True,True,1957,Corinthians,-1872460800.0,0,0.0,,1981,São Paulo,-1260230400.0,0,0.0,,786267.0,Leandro Pedro Vuaden,41.0,59.0,1.0,0.0,10.0,8.0,3.0,3.0,5.0,3.0,15.0,26.0,388.0,559.0,16.0,15.0,24.0,15.0,1.0,1.0,,,,
9540422,1625099400,83,Brasileirão Betano,2021,8,finished,True,True,1980,Juventude,-1783296000.0,2,1.0,,5926,Grêmio,-2092176000.0,0,0.0,,785250.0,Vinicius Goncalves Dias Araujo,30.0,70.0,2.0,0.0,11.0,13.0,3.0,3.0,3.0,6.0,15.0,12.0,295.0,689.0,12.0,15.0,11.0,15.0,3.0,0.0,,,,
9540388,1625166000,83,Brasileirão Betano,2021,8,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,0,0.0,,2001,Ceará,-1754092800.0,0,0.0,,243151.0,Wagner do Nascimento Magalhaes,64.0,36.0,1.0,0.0,13.0,8.0,3.0,2.0,6.0,6.0,11.0,17.0,532.0,307.0,12.0,11.0,17.0,10.0,1.0,4.0,0.0,1.0,,
9540391,1625176800,83,Brasileirão Betano,2021,8,finished,True,True,1977,Atlético Mineiro,-1949356800.0,4,3.0,,7314,Atlético Goianiense,-1033516800.0,1,1.0,,243629.0,Flavio Rodrigues De Souza,46.0,54.0,3.0,2.0,19.0,7.0,2.0,5.0,4.0,4.0,13.0,12.0,480.0,561.0,14.0,17.0,10.0,12.0,0.0,2.0,,,,
9540393,1625180400,83,Brasileirão Betano,2021,8,finished,True,True,49202,Cuiabá,1008028800.0,0,0.0,,5981,Flamengo,-2339280000.0,2,1.0,,785252.0,Rodolpho Toski Marques,44.0,56.0,1.0,3.0,9.0,12.0,3.0,2.0,1.0,5.0,18.0,26.0,418.0,528.0,12.0,21.0,26.0,16.0,3.0,5.0,,,,
9540395,1625349600,83,Brasileirão Betano,2021,9,finished,True,True,1973,América Mineiro,-1820016000.0,2,0.0,,1968,Santos,-1821398400.0,0,0.0,,786698.0,Denis da Silva Ribeiro Serafim,28.0,72.0,1.0,1.0,8.0,21.0,8.0,2.0,2.0,12.0,13.0,6.0,245.0,636.0,15.0,7.0,5.0,13.0,4.0,3.0,,,,
9540432,1625349600,83,Brasileirão Betano,2021,9,finished,True,True,1967,Athletico,-1444348800.0,2,2.0,,2020,Fortaleza,-1615939200.0,1,0.0,,787819.0,Paulo Cesar Zanovelli da Silva,41.0,59.0,3.0,1.0,16.0,15.0,3.0,6.0,3.0,4.0,18.0,14.0,364.0,513.0,10.0,6.0,14.0,18.0,3.0,3.0,,,,
9540387,1625356800,83,Brasileirão Betano,2021,9,finished,True,True,1957,Corinthians,-1872460800.0,1,0.0,,1966,Internacional,-1916956800.0,1,1.0,,110758.0,Marcelo de Lima Henrique,57.0,43.0,1.0,1.0,20.0,7.0,2.0,8.0,3.0,2.0,11.0,17.0,540.0,407.0,13.0,18.0,16.0,11.0,2.0,2.0,,,,
9540398,1625407200,83,Brasileirão Betano,2021,9,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,,1955,Bahia,-1230768000.0,2,0.0,,787181.0,Edina Alves Batista,47.0,53.0,1.0,1.0,7.0,13.0,4.0,1.0,9.0,5.0,14.0,13.0,389.0,452.0,23.0,19.0,11.0,12.0,2.0,1.0,,,,
9540363,1625425200,83,Brasileirão Betano,2021,9,finished,True,True,5981,Flamengo,-2339280000.0,0,0.0,,1961,Fluminense,-2128550400.0,1,0.0,,243133.0,Luiz Flávio de Oliveira,66.0,34.0,1.0,2.0,21.0,11.0,4.0,4.0,6.0,5.0,11.0,15.0,579.0,282.0,28.0,21.0,15.0,10.0,2.0,1.0,,,,
9540365,1625425200,83,Brasileirão Betano,2021,9,finished,True,True,1959,Sport Recife,-2039817600.0,0,0.0,,1963,Palmeiras,-1746748800.0,1,1.0,,785830.0,Caio Max Augusto Vieira,49.0,51.0,0.0,2.0,13.0,14.0,4.0,1.0,3.0,6.0,23.0,13.0,414.0,436.0,14.0,18.0,12.0,23.0,2.0,1.0,,,,
9540367,1625433300,83,Brasileirão Betano,2021,9,finished,True,True,2001,Ceará,-1754092800.0,2,0.0,,1980,Juventude,-1783296000.0,0,0.0,,785249.0,Alisson Sidnei Furtado,63.0,37.0,2.0,0.0,12.0,4.0,3.0,3.0,4.0,3.0,23.0,15.0,530.0,302.0,6.0,10.0,15.0,22.0,2.0,3.0,0.0,1.0,,
9540362,1625433300,83,Brasileirão Betano,2021,9,finished,True,True,49202,Cuiabá,1008028800.0,0,0.0,,1977,Atlético Mineiro,-1949356800.0,1,1.0,,785914.0,Savio Pereira Sampaio,59.0,41.0,0.0,1.0,11.0,4.0,0.0,4.0,5.0,1.0,14.0,15.0,564.0,387.0,12.0,14.0,15.0,14.0,5.0,2.0,,,,
9540364,1625433300,83,Brasileirão Betano,2021,9,finished,True,True,1981,São Paulo,-1260230400.0,1,1.0,,1999,Red Bull Bragantino,-1324944000.0,2,0.0,,244037.0,Anderson Daronco,48.0,52.0,1.0,2.0,9.0,12.0,3.0,5.0,4.0,7.0,25.0,14.0,452.0,483.0,19.0,14.0,13.0,24.0,1.0,2.0,,,,
9540370,1625441400,83,Brasileirão Betano,2021,9,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,,7314,Atlético Goianiense,-1033516800.0,1,0.0,,600642.0,Marielson Alves Silva,62.0,38.0,2.0,2.0,21.0,10.0,4.0,4.0,11.0,7.0,16.0,9.0,662.0,405.0,12.0,15.0,8.0,15.0,3.0,0.0,,,,
9540368,1625610600,83,Brasileirão Betano,2021,10,finished,True,True,1968,Santos,-1821398400.0,2,1.0,,1967,Athletico,-1444348800.0,1,1.0,,787292.0,Vinicius Gomes do Amara,54.0,46.0,2.0,2.0,18.0,11.0,1.0,7.0,7.0,4.0,17.0,13.0,503.0,428.0,13.0,12.0,13.0,17.0,2.0,2.0,,,,
9540406,1625691600,83,Brasileirão Betano,2021,10,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,,1980,Juventude,-1783296000.0,0,0.0,,787196.0,Douglas Marques das Flores,53.0,47.0,,,8.0,9.0,3.0,1.0,3.0,2.0,19.0,19.0,508.0,468.0,10.0,13.0,18.0,17.0,2.0,3.0,,,,
9540373,1625691600,83,Brasileirão Betano,2021,10,finished,True,True,2020,Fortaleza,-1615939200.0,4,1.0,,1973,América Mineiro,-1820016000.0,0,0.0,,787752.0,Thiago Luis Scarascati,55.0,45.0,3.0,1.0,16.0,11.0,3.0,1.0,2.0,3.0,18.0,16.0,466.0,378.0,16.0,13.0,15.0,17.0,2.0,1.0,,,,
9540374,1625691600,83,Brasileirão Betano,2021,10,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,1,1.0,,49202,Cuiabá,1008028800.0,1,0.0,,787820.0,Douglas Schwengber da Silva,53.0,47.0,0.0,2.0,10.0,9.0,1.0,0.0,4.0,6.0,15.0,21.0,436.0,388.0,17.0,11.0,20.0,15.0,3.0,2.0,,,,
9540378,1625695200,83,Brasileirão Betano,2021,10,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,0.0,,5981,Flamengo,-2339280000.0,1,0.0,,785254.0,Paulo Roberto Alves Junior,50.0,50.0,3.0,2.0,12.0,16.0,5.0,4.0,3.0,6.0,19.0,10.0,501.0,497.0,13.0,17.0,8.0,17.0,1.0,1.0,,,,
9540400,1625695200,83,Brasileirão Betano,2021,10,finished,True,True,1963,Palmeiras,-1746748800.0,2,2.0,,5926,Grêmio,-2092176000.0,0,0.0,,787245.0,Felipe Fernandes de Lima,47.0,53.0,4.0,1.0,18.0,12.0,4.0,4.0,4.0,5.0,15.0,16.0,429.0,465.0,20.0,13.0,15.0,15.0,2.0,2.0,,,,
9540375,1625696100,83,Brasileirão Betano,2021,10,finished,True,True,7314,Atlético Goianiense,-1033516800.0,1,0.0,,1959,Sport Recife,-2039817600.0,1,0.0,,787751.0,Leo Simao Holanda,57.0,43.0,1.0,1.0,13.0,11.0,2.0,3.0,4.0,7.0,16.0,9.0,513.0,372.0,8.0,11.0,9.0,15.0,4.0,1.0,,,,
9540372,1625704200,83,Brasileirão Betano,2021,10,finished,True,True,1961,Fluminense,-2128550400.0,0,0.0,,2001,Ceará,-1754092800.0,0,0.0,,787576.0,Ramon Abatti Abel,63.0,37.0,2.0,0.0,16.0,7.0,2.0,5.0,4.0,0.0,24.0,21.0,488.0,282.0,15.0,14.0,21.0,23.0,2.0,3.0,,,,
9540409,1625704200,83,Brasileirão Betano,2021,10,finished,True,True,1966,Internacional,-1916956800.0,0,0.0,,1981,São Paulo,-1260230400.0,2,1.0,,785273.0,Bruno Arleu de Araujo,51.0,49.0,2.0,3.0,9.0,11.0,3.0,2.0,7.0,3.0,21.0,24.0,416.0,396.0,19.0,21.0,24.0,19.0,2.0,3.0,,,,
9540371,1625788800,83,Brasileirão Betano,2021,10,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,,1957,Corinthians,-1872460800.0,1,0.0,,52662.0,Ricardo Marques Ribeiro,42.0,58.0,1.0,1.0,14.0,12.0,4.0,4.0,5.0,8.0,17.0,10.0,397.0,549.0,14.0,9.0,10.0,17.0,3.0,0.0,,,,
9540314,1625945400,83,Brasileirão Betano,2021,11,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,,1966,Internacional,-1916956800.0,0,0.0,,243629.0,Flavio Rodrigues De Souza,50.0,50.0,,,11.0,16.0,8.0,2.0,5.0,7.0,12.0,19.0,409.0,401.0,15.0,19.0,19.0,12.0,1.0,2.0,,,,
9540321,1625945400,83,Brasileirão Betano,2021,11,finished,True,True,1963,Palmeiras,-1746748800.0,3,2.0,,1968,Santos,-1821398400.0,2,0.0,,554152.0,Braulio Da Silva Machado,36.0,64.0,3.0,2.0,14.0,12.0,0.0,4.0,6.0,5.0,19.0,21.0,280.0,498.0,15.0,7.0,20.0,18.0,1.0,6.0,,,,
9540315,1625949000,83,Brasileirão Betano,2021,11,finished,True,True,1967,Athletico,-1444348800.0,2,1.0,,1999,Red Bull Bragantino,-1324944000.0,2,1.0,,786267.0,Leandro Pedro Vuaden,54.0,46.0,1.0,0.0,22.0,16.0,2.0,4.0,3.0,2.0,18.0,16.0,490.0,409.0,10.0,14.0,16.0,18.0,0.0,4.0,,,,
9540348,1625954400,83,Brasileirão Betano,2021,11,finished,True,True,1973,América Mineiro,-1820016000.0,0,0.0,,1977,Atlético Mineiro,-1949356800.0,1,0.0,,244037.0,Anderson Daronco,50.0,50.0,0.0,4.0,12.0,13.0,5.0,2.0,8.0,10.0,15.0,17.0,386.0,403.0,17.0,26.0,16.0,15.0,1.0,1.0,,,,
9540322,1625954400,83,Brasileirão Betano,2021,11,finished,True,True,1959,Sport Recife,-2039817600.0,1,1.0,,1961,Fluminense,-2128550400.0,2,0.0,,786272.0,Antonio Dib Moraes de Sousa,50.0,50.0,2.0,3.0,11.0,13.0,7.0,2.0,1.0,3.0,16.0,13.0,446.0,455.0,14.0,16.0,12.0,16.0,1.0,3.0,,,,
9540326,1625954400,83,Brasileirão Betano,2021,11,finished,True,True,1981,São Paulo,-1260230400.0,1,0.0,,1955,Bahia,-1230768000.0,0,0.0,,110758.0,Marcelo de Lima Henrique,62.0,38.0,2.0,1.0,15.0,6.0,1.0,5.0,2.0,1.0,16.0,15.0,566.0,341.0,10.0,15.0,15.0,15.0,0.0,1.0,,,,
9540350,1626012000,83,Brasileirão Betano,2021,11,finished,True,True,1980,Juventude,-1783296000.0,1,0.0,,7314,Atlético Goianiense,-1033516800.0,1,0.0,,243151.0,Wagner do Nascimento Magalhaes,51.0,49.0,1.0,1.0,15.0,8.0,3.0,2.0,4.0,3.0,17.0,23.0,454.0,459.0,11.0,12.0,19.0,16.0,2.0,2.0,,,,
9540320,1626038100,83,Brasileirão Betano,2021,11,finished,True,True,49202,Cuiabá,1008028800.0,2,1.0,,2001,Ceará,-1754092800.0,2,0.0,,787181.0,Edina Alves Batista,41.0,59.0,1.0,2.0,11.0,20.0,5.0,1.0,4.0,7.0,9.0,13.0,338.0,479.0,11.0,16.0,13.0,9.0,2.0,2.0,1.0,0.0,,
9540316,1626038100,83,Brasileirão Betano,2021,11,finished,True,True,5981,Flamengo,-2339280000.0,2,0.0,,21845,Chapecoense,105840000.0,1,0.0,,787819.0,Paulo Cesar Zanovelli da Silva,71.0,29.0,3.0,3.0,24.0,13.0,3.0,5.0,11.0,1.0,19.0,16.0,661.0,262.0,14.0,20.0,15.0,18.0,3.0,3.0,,,,
9540317,1626046200,83,Brasileirão Betano,2021,11,finished,True,True,2020,Fortaleza,-1615939200.0,1,1.0,,1957,Corinthians,-1872460800.0,0,0.0,,785830.0,Caio Max Augusto Vieira,44.0,56.0,2.0,0.0,16.0,7.0,1.0,3.0,7.0,6.0,13.0,14.0,411.0,529.0,10.0,8.0,14.0,13.0,4.0,3.0,,,,
9540323,1626552000,83,Brasileirão Betano,2021,12,finished,True,True,2001,Ceará,-1754092800.0,1,0.0,,1967,Athletico,-1444348800.0,0,0.0,,600642.0,Marielson Alves Silva,53.0,47.0,2.0,0.0,21.0,9.0,1.0,3.0,5.0,5.0,11.0,15.0,436.0,386.0,12.0,7.0,15.0,9.0,4.0,3.0,,,,
9540302,1626552000,83,Brasileirão Betano,2021,12,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,,2020,Fortaleza,-1615939200.0,1,0.0,,785914.0,Savio Pereira Sampaio,58.0,42.0,0.0,2.0,10.0,9.0,3.0,3.0,9.0,5.0,18.0,20.0,358.0,267.0,8.0,11.0,17.0,18.0,3.0,2.0,,,,
9540331,1626559200,83,Brasileirão Betano,2021,12,finished,True,True,1957,Corinthians,-1872460800.0,1,1.0,,1977,Atlético Mineiro,-1949356800.0,2,0.0,,243835.0,Jean Pierre Goncalves Lima,38.0,62.0,3.0,0.0,12.0,13.0,6.0,1.0,2.0,5.0,9.0,22.0,363.0,602.0,18.0,10.0,21.0,7.0,0.0,2.0,,,,
9540298,1626566400,83,Brasileirão Betano,2021,12,finished,True,True,1961,Fluminense,-2128550400.0,0,0.0,,5926,Grêmio,-2092176000.0,1,0.0,,785254.0,Paulo Roberto Alves Junior,56.0,44.0,1.0,1.0,10.0,8.0,0.0,2.0,3.0,4.0,13.0,12.0,549.0,416.0,16.0,17.0,12.0,13.0,1.0,4.0,,,,
9540324,1626616800,83,Brasileirão Betano,2021,12,finished,True,True,21845,Chapecoense,105840000.0,2,2.0,,49202,Cuiabá,1008028800.0,3,2.0,,787419.0,Jefferson Ferreira de Moraes,42.0,58.0,1.0,2.0,11.0,11.0,3.0,4.0,6.0,2.0,15.0,13.0,372.0,543.0,20.0,15.0,13.0,15.0,2.0,2.0,,,,
9540328,1626634800,83,Brasileirão Betano,2021,12,finished,True,True,7314,Atlético Goianiense,-1033516800.0,0,0.0,,1963,Palmeiras,-1746748800.0,3,0.0,,786698.0,Denis da Silva Ribeiro Serafim,58.0,42.0,0.0,2.0,11.0,15.0,5.0,1.0,4.0,6.0,8.0,16.0,476.0,337.0,16.0,21.0,16.0,8.0,2.0,1.0,,,,
9540327,1626642900,83,Brasileirão Betano,2021,12,finished,True,True,1955,Bahia,-1230768000.0,0,0.0,,5981,Flamengo,-2339280000.0,5,2.0,,243701.0,Wilton Pereira Sampaio,35.0,65.0,1.0,5.0,11.0,16.0,5.0,3.0,4.0,3.0,18.0,8.0,332.0,633.0,12.0,15.0,7.0,15.0,5.0,1.0,,,,
9540303,1626651000,83,Brasileirão Betano,2021,12,finished,True,True,1966,Internacional,-1916956800.0,1,0.0,,1980,Juventude,-1783296000.0,0,0.0,,785252.0,Rodolpho Toski Marques,50.0,50.0,4.0,0.0,14.0,11.0,4.0,4.0,7.0,5.0,19.0,14.0,428.0,433.0,18.0,14.0,13.0,18.0,4.0,4.0,0.0,1.0,,
9540325,1626651000,83,Brasileirão Betano,2021,12,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,2,1.0,,1968,Santos,-1821398400.0,2,0.0,,243133.0,Luiz Flávio de Oliveira,40.0,60.0,2.0,2.0,11.0,16.0,3.0,3.0,5.0,4.0,17.0,15.0,316.0,485.0,21.0,18.0,13.0,16.0,3.0,6.0,,,,
9540359,1626735600,83,Brasileirão Betano,2021,12,finished,True,True,1973,América Mineiro,-1820016000.0,0,0.0,,1959,Sport Recife,-2039817600.0,1,0.0,,787292.0,Vinicius Gomes do Amara,64.0,36.0,1.0,0.0,16.0,11.0,4.0,3.0,9.0,4.0,19.0,22.0,468.0,274.0,18.0,26.0,20.0,19.0,1.0,3.0,,,,
9540304,1627156800,83,Brasileirão Betano,2021,13,finished,True,True,5926,Grêmio,-2092176000.0,1,1.0,,1973,América Mineiro,-1820016000.0,1,1.0,,785249.0,Alisson Sidnei Furtado,52.0,48.0,3.0,1.0,12.0,18.0,6.0,3.0,8.0,5.0,20.0,16.0,471.0,432.0,21.0,12.0,12.0,18.0,3.0,3.0,,,,
9540312,1627164000,83,Brasileirão Betano,2021,13,finished,True,True,1963,Palmeiras,-1746748800.0,1,0.0,,1961,Fluminense,-2128550400.0,0,0.0,,785914.0,Savio Pereira Sampaio,50.0,50.0,1.0,2.0,10.0,9.0,2.0,1.0,7.0,5.0,13.0,9.0,484.0,476.0,16.0,17.0,9.0,13.0,1.0,2.0,,,,
9540306,1627221600,83,Brasileirão Betano,2021,13,finished,True,True,1977,Atlético Mineiro,-1949356800.0,3,0.0,,1955,Bahia,-1230768000.0,0,0.0,,786272.0,Antonio Dib Moraes de Sousa,60.0,40.0,4.0,1.0,12.0,11.0,5.0,2.0,8.0,8.0,17.0,14.0,511.0,331.0,15.0,12.0,13.0,17.0,2.0,1.0,,,,
9540307,1627239600,83,Brasileirão Betano,2021,13,finished,True,True,5981,Flamengo,-2339280000.0,5,0.0,,1981,São Paulo,-1260230400.0,1,0.0,,787245.0,Felipe Fernandes de Lima,57.0,43.0,5.0,2.0,12.0,18.0,5.0,4.0,7.0,4.0,23.0,16.0,428.0,316.0,20.0,21.0,16.0,21.0,3.0,6.0,,,,
9540305,1627239600,83,Brasileirão Betano,2021,13,finished,True,True,2020,Fortaleza,-1615939200.0,1,1.0,,1999,Red Bull Bragantino,-1324944000.0,0,0.0,,785273.0,Bruno Arleu de Araujo,35.0,65.0,1.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,21.0,14.0,279.0,513.0,16.0,13.0,13.0,18.0,4.0,2.0,,,,
9540339,1627247700,83,Brasileirão Betano,2021,13,finished,True,True,1967,Athletico,-1444348800.0,2,2.0,,1966,Internacional,-1916956800.0,1,0.0,,787752.0,Thiago Luis Scarascati,53.0,47.0,1.0,1.0,11.0,13.0,2.0,2.0,8.0,2.0,14.0,13.0,413.0,373.0,12.0,6.0,13.0,11.0,4.0,3.0,,,,
9540309,1627247700,83,Brasileirão Betano,2021,13,finished,True,True,1968,Santos,-1821398400.0,0,0.0,,7314,Atlético Goianiense,-1033516800.0,1,1.0,,786267.0,Leandro Pedro Vuaden,74.0,26.0,3.0,4.0,29.0,7.0,1.0,2.0,15.0,2.0,14.0,7.0,659.0,242.0,11.0,9.0,7.0,13.0,2.0,2.0,,,,
9540313,1627255800,83,Brasileirão Betano,2021,13,finished,True,True,1959,Sport Recife,-2039817600.0,0,0.0,,2001,Ceará,-1754092800.0,0,0.0,,785250.0,Vinicius Goncalves Dias Araujo,54.0,46.0,0.0,1.0,12.0,14.0,,,2.0,8.0,12.0,13.0,415.0,345.0,13.0,12.0,13.0,12.0,4.0,1.0,,,,
9540340,1627333200,83,Brasileirão Betano,2021,13,finished,True,True,1980,Juventude,-1783296000.0,1,1.0,,21845,Chapecoense,105840000.0,0,0.0,,787751.0,Leo Simao Holanda,33.0,67.0,,,13.0,7.0,3.0,1.0,3.0,1.0,16.0,15.0,266.0,545.0,18.0,19.0,15.0,13.0,5.0,1.0,,,,
9540308,1627340400,83,Brasileirão Betano,2021,13,finished,True,True,49202,Cuiabá,1008028800.0,1,0.0,,1957,Corinthians,-1872460800.0,2,2.0,,787576.0,Ramon Abatti Abel,52.0,48.0,1.0,0.0,16.0,4.0,0.0,6.0,5.0,5.0,16.0,12.0,501.0,467.0,16.0,17.0,11.0,15.0,2.0,1.0,1.0,0.0,,
9540836,1627768800,83,Brasileirão Betano,2021,14,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,,1963,Palmeiras,-1746748800.0,0,0.0,,243133.0,Luiz Flávio de Oliveira,54.0,46.0,1.0,1.0,12.0,7.0,3.0,3.0,7.0,2.0,20.0,15.0,403.0,350.0,11.0,13.0,13.0,19.0,3.0,3.0,1.0,0.0,,
9540874,1627772400,83,Brasileirão Betano,2021,14,finished,True,True,1966,Internacional,-1916956800.0,0,0.0,,49202,Cuiabá,1008028800.0,0,0.0,,787819.0,Paulo Cesar Zanovelli da Silva,58.0,42.0,,,12.0,13.0,4.0,3.0,2.0,3.0,20.0,18.0,510.0,379.0,18.0,11.0,18.0,17.0,3.0,3.0,1.0,0.0,,
9540581,1627776000,83,Brasileirão Betano,2021,14,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,1,0.0,,5926,Grêmio,-2092176000.0,0,0.0,,52662.0,Ricardo Marques Ribeiro,53.0,47.0,,,12.0,7.0,1.0,2.0,4.0,5.0,13.0,19.0,531.0,473.0,14.0,14.0,18.0,13.0,1.0,2.0,,,,
9540550,1627844400,83,Brasileirão Betano,2021,14,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,0.0,,1967,Athletico,-1444348800.0,0,0.0,,554152.0,Braulio Da Silva Machado,61.0,39.0,1.0,0.0,11.0,8.0,1.0,1.0,4.0,2.0,14.0,12.0,616.0,400.0,16.0,23.0,11.0,13.0,4.0,3.0,1.0,0.0,,
9540923,1627844400,83,Brasileirão Betano,2021,14,finished,True,True,1957,Corinthians,-1872460800.0,1,0.0,,5981,Flamengo,-2339280000.0,3,3.0,,786267.0,Leandro Pedro Vuaden,35.0,65.0,1.0,3.0,9.0,17.0,4.0,2.0,3.0,6.0,7.0,13.0,389.0,742.0,17.0,8.0,11.0,7.0,1.0,1.0,,,,
9540741,1627852500,83,Brasileirão Betano,2021,14,finished,True,True,1955,Bahia,-1230768000.0,0,0.0,,1959,Sport Recife,-2039817600.0,1,0.0,,787419.0,Jefferson Ferreira de Moraes,60.0,40.0,3.0,1.0,21.0,8.0,1.0,4.0,11.0,2.0,16.0,18.0,512.0,354.0,11.0,18.0,18.0,15.0,2.0,3.0,,,,
9540743,1627852500,83,Brasileirão Betano,2021,14,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,,1968,Santos,-1821398400.0,1,1.0,,785252.0,Rodolpho Toski Marques,45.0,55.0,1.0,2.0,20.0,11.0,4.0,6.0,6.0,5.0,17.0,13.0,361.0,458.0,11.0,17.0,13.0,17.0,,,,,,
9540784,1627860600,83,Brasileirão Betano,2021,14,finished,True,True,7314,Atlético Goianiense,-1033516800.0,1,1.0,,1973,América Mineiro,-1820016000.0,1,1.0,,787196.0,Douglas Marques das Flores,52.0,48.0,0.0,1.0,7.0,16.0,4.0,1.0,4.0,5.0,21.0,14.0,388.0,338.0,16.0,21.0,14.0,21.0,4.0,0.0,,,,
9540856,1627860600,83,Brasileirão Betano,2021,14,finished,True,True,2001,Ceará,-1754092800.0,3,1.0,,2020,Fortaleza,-1615939200.0,1,1.0,,786698.0,Denis da Silva Ribeiro Serafim,49.0,51.0,2.0,1.0,12.0,28.0,7.0,1.0,5.0,9.0,13.0,12.0,313.0,331.0,20.0,14.0,11.0,13.0,2.0,3.0,,,,
9754127,1630620000,83,Brasileirão Betano,2021,14,finished,True,True,1961,Fluminense,-2128550400.0,1,0.0,,1980,Juventude,-1783296000.0,1,0.0,,52484.0,Heber Roberto Lopes,64.0,36.0,3.0,1.0,12.0,7.0,2.0,5.0,7.0,2.0,23.0,18.0,579.0,330.0,10.0,11.0,17.0,22.0,2.0,1.0,,,,
9540765,1628287200,83,Brasileirão Betano,2021,15,finished,True,True,1959,Sport Recife,-2039817600.0,0,0.0,,1999,Red Bull Bragantino,-1324944000.0,0,0.0,,243151.0,Wagner do Nascimento Magalhaes,38.0,62.0,2.0,0.0,17.0,13.0,4.0,7.0,9.0,8.0,17.0,14.0,274.0,451.0,24.0,16.0,14.0,17.0,3.0,1.0,,,,
9540659,1628370000,83,Brasileirão Betano,2021,15,finished,True,True,1967,Athletico,-1444348800.0,1,1.0,,1981,São Paulo,-1260230400.0,2,2.0,,243835.0,Jean Pierre Goncalves Lima,51.0,49.0,1.0,6.0,15.0,11.0,2.0,5.0,8.0,2.0,12.0,16.0,427.0,419.0,13.0,16.0,15.0,12.0,2.0,4.0,0.0,1.0,,
9540932,1628380800,83,Brasileirão Betano,2021,15,finished,True,True,49202,Cuiabá,1008028800.0,1,1.0,,1955,Bahia,-1230768000.0,1,1.0,,52484.0,Heber Roberto Lopes,40.0,60.0,0.0,1.0,11.0,9.0,3.0,1.0,4.0,11.0,15.0,17.0,315.0,455.0,11.0,12.0,16.0,15.0,1.0,2.0,1.0,0.0,,
9540599,1628380800,83,Brasileirão Betano,2021,15,finished,True,True,1963,Palmeiras,-1746748800.0,2,2.0,,2020,Fortaleza,-1615939200.0,3,2.0,,243701.0,Wilton Pereira Sampaio,62.0,38.0,2.0,3.0,20.0,15.0,3.0,1.0,6.0,2.0,22.0,13.0,507.0,324.0,14.0,16.0,12.0,22.0,6.0,3.0,1.0,1.0,,
