gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
6698510,1443303000,83,Brasileirão Betano,2015,28,finished,True,True,1961,Fluminense,-2128550400.0,2,1.0,1.0,1960,Goiás,-843868800.0,0,0.0,0.0,600642.0,Marielson Alves Silva,51.0,49.0,,,7.0,14.0,5.0,2.0,0.0,4.0,0.0,0.0,437.0,405.0,,,14.0,24.0,4.0,3.0,,,,
6698504,1443312000,83,Brasileirão Betano,2015,28,finished,True,True,5926,Grêmio,-2092176000.0,3,2.0,1.0,7315,Avaí,-1462233600.0,1,0.0,1.0,243149.0,Marcelo Aparecido Ribeiro de Souza,54.0,46.0,,,14.0,13.0,2.0,5.0,3.0,8.0,0.0,0.0,538.0,426.0,,,9.0,13.0,1.0,3.0,,,,
6698517,1443362400,83,Brasileirão Betano,2015,28,finished,True,True,1967,Athletico,-1444348800.0,1,1.0,0.0,1969,Ponte Preta,-2189808000.0,2,1.0,1.0,165187.0,Sandro Meira Ricci,65.0,35.0,2.0,2.0,19.0,8.0,1.0,1.0,13.0,2.0,16.0,18.0,488.0,278.0,36.0,25.0,16.0,16.0,2.0,4.0,,,,
6698513,1443362400,83,Brasileirão Betano,2015,28,finished,True,True,1968,Santos,-1821398400.0,3,1.0,2.0,1966,Internacional,-1916956800.0,1,1.0,0.0,52484.0,Heber Roberto Lopes,60.0,40.0,,,18.0,11.0,2.0,6.0,5.0,6.0,0.0,0.0,490.0,324.0,,,15.0,7.0,1.0,4.0,,,,
6698508,1443380400,83,Brasileirão Betano,2015,28,finished,True,True,1985,Figueirense,-1532304000.0,1,0.0,1.0,1957,Corinthians,-1872460800.0,3,1.0,2.0,110758.0,Marcelo de Lima Henrique,53.0,47.0,1.0,3.0,12.0,14.0,4.0,4.0,9.0,4.0,21.0,14.0,385.0,367.0,17.0,29.0,13.0,20.0,3.0,3.0,,,,
6698512,1443380400,83,Brasileirão Betano,2015,28,finished,True,True,5981,Flamengo,-2339280000.0,1,1.0,0.0,1974,Vasco da Gama,-2252016000.0,2,0.0,2.0,123954.0,Leandro Pedro Vuaden,48.0,52.0,,,14.0,7.0,0.0,1.0,4.0,5.0,0.0,0.0,307.0,334.0,,,20.0,24.0,5.0,6.0,,,,
6698521,1443380400,83,Brasileirão Betano,2015,28,finished,True,True,1987,Joinville,191721600.0,2,0.0,2.0,1977,Atlético Mineiro,-1949356800.0,2,0.0,2.0,243495.0,Raphael Claus,43.0,57.0,,,15.0,12.0,1.0,3.0,5.0,5.0,0.0,0.0,369.0,498.0,,,7.0,18.0,2.0,2.0,,,,
6698503,1443380400,83,Brasileirão Betano,2015,28,finished,True,True,1981,São Paulo,-1260230400.0,1,0.0,1.0,1963,Palmeiras,-1746748800.0,1,0.0,1.0,244037.0,Anderson Daronco,55.0,45.0,,,14.0,9.0,0.0,4.0,7.0,3.0,0.0,0.0,402.0,315.0,,,17.0,12.0,1.0,2.0,,,,
6698505,1443389400,83,Brasileirão Betano,2015,28,finished,True,True,1954,Cruzeiro,-1546214400.0,2,1.0,1.0,1982,Coritiba,-1900454400.0,0,0.0,0.0,243629.0,Flavio Rodrigues De Souza,49.0,51.0,,,7.0,16.0,3.0,3.0,3.0,6.0,0.0,0.0,458.0,446.0,,,13.0,12.0,0.0,1.0,1.0,1.0,,
6698519,1443389400,83,Brasileirão Betano,2015,28,finished,True,True,1959,Sport Recife,-2039817600.0,3,1.0,2.0,21845,Chapecoense,105840000.0,0,0.0,0.0,52662.0,Ricardo Marques Ribeiro,46.0,54.0,,,9.0,15.0,6.0,3.0,4.0,6.0,0.0,0.0,374.0,414.0,,,8.0,15.0,3.0,0.0,,,,
6698514,1443907800,83,Brasileirão Betano,2015,29,finished,True,True,1982,Coritiba,-1900454400.0,0,0.0,0.0,1977,Atlético Mineiro,-1949356800.0,3,1.0,2.0,243153.0,Pericles Bassols Pegado Cortez,49.0,51.0,,,14.0,10.0,3.0,5.0,9.0,1.0,0.0,0.0,412.0,443.0,,,9.0,6.0,1.0,2.0,,,,
6698507,1443907800,83,Brasileirão Betano,2015,29,finished,True,True,1966,Internacional,-1916956800.0,2,0.0,2.0,1959,Sport Recife,-2039817600.0,1,0.0,1.0,554152.0,Braulio Da Silva Machado,50.0,50.0,,,21.0,9.0,2.0,8.0,8.0,4.0,0.0,0.0,376.0,382.0,,,10.0,15.0,2.0,2.0,0.0,1.0,,
6698511,1443916800,83,Brasileirão Betano,2015,29,finished,True,True,1981,São Paulo,-1260230400.0,1,0.0,1.0,1967,Athletico,-1444348800.0,0,0.0,0.0,559004.0,Igor Junio Benevenuto,57.0,43.0,,,11.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,464.0,342.0,,,16.0,12.0,1.0,3.0,,,,
6698506,1443967200,83,Brasileirão Betano,2015,29,finished,True,True,7315,Avaí,-1462233600.0,1,0.0,1.0,1974,Vasco da Gama,-2252016000.0,1,1.0,0.0,785422.0,Luis Teixeira Rocha,41.0,59.0,,,14.0,8.0,1.0,4.0,6.0,3.0,0.0,0.0,289.0,444.0,,,16.0,15.0,4.0,6.0,1.0,2.0,,
6698515,1443967200,83,Brasileirão Betano,2015,29,finished,True,True,5981,Flamengo,-2339280000.0,2,0.0,2.0,1987,Joinville,191721600.0,0,0.0,0.0,243133.0,Luiz Flávio de Oliveira,70.0,30.0,2.0,0.0,21.0,4.0,1.0,2.0,9.0,2.0,17.0,27.0,478.0,217.0,20.0,26.0,24.0,14.0,2.0,3.0,,,,
6698520,1443985200,83,Brasileirão Betano,2015,29,finished,True,True,1954,Cruzeiro,-1546214400.0,0,0.0,0.0,5926,Grêmio,-2092176000.0,0,0.0,0.0,52484.0,Heber Roberto Lopes,46.0,54.0,,,18.0,3.0,2.0,4.0,3.0,5.0,0.0,0.0,436.0,526.0,,,14.0,7.0,3.0,3.0,,,,
6698509,1443985200,83,Brasileirão Betano,2015,29,finished,True,True,1960,Goiás,-843868800.0,2,1.0,1.0,1985,Figueirense,-1532304000.0,3,0.0,3.0,52662.0,Ricardo Marques Ribeiro,61.0,39.0,1.0,2.0,19.0,13.0,7.0,1.0,4.0,5.0,15.0,11.0,423.0,267.0,12.0,13.0,10.0,12.0,1.0,5.0,0.0,1.0,,
6698516,1443985200,83,Brasileirão Betano,2015,29,finished,True,True,1969,Ponte Preta,-2189808000.0,2,0.0,2.0,1957,Corinthians,-1872460800.0,2,1.0,1.0,243629.0,Flavio Rodrigues De Souza,43.0,57.0,3.0,3.0,10.0,13.0,5.0,4.0,8.0,7.0,17.0,15.0,320.0,445.0,17.0,19.0,15.0,16.0,3.0,4.0,1.0,0.0,,
6698518,1443985200,83,Brasileirão Betano,2015,29,finished,True,True,1968,Santos,-1821398400.0,3,2.0,1.0,1961,Fluminense,-2128550400.0,1,0.0,1.0,165187.0,Sandro Meira Ricci,53.0,47.0,,,19.0,11.0,4.0,3.0,6.0,4.0,0.0,0.0,442.0,386.0,,,11.0,24.0,3.0,2.0,,,,
6698522,1443994200,83,Brasileirão Betano,2015,29,finished,True,True,21845,Chapecoense,105840000.0,5,2.0,3.0,1963,Palmeiras,-1746748800.0,1,0.0,1.0,243857.0,Jailson Macedo Freitas,48.0,52.0,,,13.0,10.0,2.0,3.0,2.0,7.0,0.0,0.0,314.0,336.0,,,17.0,17.0,0.0,5.0,,,,
6698525,1444861800,83,Brasileirão Betano,2015,30,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,1.0,1.0,1966,Internacional,-1916956800.0,1,1.0,0.0,156090.0,Andre Luiz de Freitas Castro,58.0,42.0,,,20.0,6.0,3.0,2.0,5.0,3.0,0.0,0.0,488.0,352.0,,,9.0,14.0,2.0,3.0,,,,
6698539,1444861800,83,Brasileirão Betano,2015,30,finished,True,True,1959,Sport Recife,-2039817600.0,3,0.0,3.0,7315,Avaí,-1462233600.0,0,0.0,0.0,243153.0,Pericles Bassols Pegado Cortez,58.0,42.0,,,13.0,7.0,4.0,3.0,9.0,0.0,0.0,0.0,517.0,375.0,,,15.0,8.0,2.0,5.0,,,,
6698527,1444867200,83,Brasileirão Betano,2015,30,finished,True,True,1985,Figueirense,-1532304000.0,3,1.0,2.0,5981,Flamengo,-2339280000.0,0,0.0,0.0,244037.0,Anderson Daronco,33.0,67.0,3.0,1.0,15.0,11.0,3.0,3.0,4.0,3.0,14.0,10.0,228.0,479.0,18.0,22.0,9.0,11.0,1.0,1.0,,,,
6698541,1444867200,83,Brasileirão Betano,2015,30,finished,True,True,1987,Joinville,191721600.0,3,1.0,2.0,1982,Coritiba,-1900454400.0,1,0.0,1.0,110758.0,Marcelo de Lima Henrique,42.0,58.0,,,13.0,13.0,6.0,3.0,4.0,4.0,0.0,0.0,293.0,407.0,,,15.0,21.0,6.0,1.0,,,,
6698531,1444867200,83,Brasileirão Betano,2015,30,finished,True,True,1963,Palmeiras,-1746748800.0,0,0.0,0.0,1969,Ponte Preta,-2189808000.0,1,1.0,0.0,243495.0,Raphael Claus,58.0,42.0,0.0,1.0,16.0,9.0,1.0,4.0,8.0,6.0,18.0,17.0,404.0,306.0,18.0,15.0,15.0,15.0,2.0,3.0,,,,
6698537,1444870800,83,Brasileirão Betano,2015,30,finished,True,True,1967,Athletico,-1444348800.0,2,1.0,1.0,1954,Cruzeiro,-1546214400.0,2,0.0,2.0,243151.0,Wagner do Nascimento Magalhaes,50.0,50.0,,,5.0,19.0,8.0,2.0,0.0,11.0,0.0,0.0,384.0,365.0,,,6.0,18.0,5.0,2.0,,,,
6698529,1444870800,83,Brasileirão Betano,2015,30,finished,True,True,1961,Fluminense,-2128550400.0,2,1.0,1.0,1981,São Paulo,-1260230400.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,42.0,58.0,,,7.0,10.0,1.0,1.0,3.0,5.0,0.0,0.0,340.0,462.0,,,20.0,16.0,0.0,4.0,,,,
6698524,1444948200,83,Brasileirão Betano,2015,30,finished,True,True,1957,Corinthians,-1872460800.0,3,2.0,1.0,1960,Goiás,-843868800.0,0,0.0,0.0,243135.0,Reway Wagner,62.0,38.0,,,17.0,13.0,3.0,3.0,6.0,4.0,0.0,0.0,620.0,367.0,,,10.0,9.0,1.0,5.0,,,,
6698534,1444948200,83,Brasileirão Betano,2015,30,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,0.0,1.0,21845,Chapecoense,105840000.0,1,0.0,1.0,52662.0,Ricardo Marques Ribeiro,56.0,44.0,,,12.0,10.0,3.0,3.0,8.0,0.0,0.0,0.0,388.0,306.0,,,18.0,14.0,4.0,5.0,,,,
6698523,1444953600,83,Brasileirão Betano,2015,30,finished,True,True,5926,Grêmio,-2092176000.0,1,1.0,0.0,1968,Santos,-1821398400.0,0,0.0,0.0,600642.0,Marielson Alves Silva,49.0,51.0,,,14.0,12.0,3.0,2.0,9.0,11.0,0.0,0.0,462.0,474.0,,,4.0,14.0,3.0,3.0,0.0,1.0,,
6698526,1445117400,83,Brasileirão Betano,2015,31,finished,True,True,7315,Avaí,-1462233600.0,1,0.0,1.0,1963,Palmeiras,-1746748800.0,3,1.0,2.0,110758.0,Marcelo de Lima Henrique,53.0,47.0,,,11.0,17.0,4.0,3.0,1.0,5.0,0.0,0.0,379.0,330.0,,,27.0,12.0,3.0,4.0,,,,
6698542,1445126400,83,Brasileirão Betano,2015,31,finished,True,True,1987,Joinville,191721600.0,1,0.0,1.0,1985,Figueirense,-1532304000.0,0,0.0,0.0,243811.0,Nielson Nogueira Dias,46.0,54.0,0.0,2.0,14.0,14.0,3.0,4.0,5.0,3.0,24.0,16.0,280.0,348.0,22.0,14.0,15.0,23.0,3.0,3.0,1.0,0.0,,
6698540,1445173200,83,Brasileirão Betano,2015,31,finished,True,True,1954,Cruzeiro,-1546214400.0,2,1.0,1.0,1961,Fluminense,-2128550400.0,0,0.0,0.0,156090.0,Andre Luiz de Freitas Castro,49.0,51.0,,,21.0,6.0,0.0,6.0,7.0,3.0,0.0,0.0,426.0,430.0,,,14.0,13.0,2.0,1.0,,,,
6698536,1445173200,83,Brasileirão Betano,2015,31,finished,True,True,1969,Ponte Preta,-2189808000.0,3,0.0,3.0,1982,Coritiba,-1900454400.0,0,0.0,0.0,243611.0,Pablo Dos Santos Alves,47.0,53.0,6.0,1.0,17.0,9.0,3.0,7.0,6.0,2.0,30.0,27.0,369.0,428.0,21.0,12.0,25.0,29.0,3.0,3.0,,,,
6698532,1445191200,83,Brasileirão Betano,2015,31,finished,True,True,1967,Athletico,-1444348800.0,1,0.0,1.0,1957,Corinthians,-1872460800.0,4,3.0,1.0,243143.0,Elmo Alves Resende Cunha,55.0,45.0,,,11.0,12.0,1.0,4.0,7.0,5.0,0.0,0.0,470.0,389.0,,,12.0,11.0,2.0,1.0,,,,
6698535,1445191200,83,Brasileirão Betano,2015,31,finished,True,True,5981,Flamengo,-2339280000.0,0,0.0,0.0,1966,Internacional,-1916956800.0,1,1.0,0.0,52484.0,Heber Roberto Lopes,62.0,38.0,,,17.0,8.0,0.0,3.0,5.0,1.0,0.0,0.0,459.0,286.0,,,23.0,17.0,0.0,2.0,,,,
6698533,1445191200,83,Brasileirão Betano,2015,31,finished,True,True,1981,São Paulo,-1260230400.0,2,1.0,1.0,1974,Vasco da Gama,-2252016000.0,2,1.0,1.0,244059.0,Dewson Fernando Freitas da Silva,48.0,52.0,,,17.0,16.0,10.0,3.0,4.0,7.0,0.0,0.0,401.0,427.0,,,16.0,9.0,3.0,1.0,1.0,0.0,,
6698528,1445194800,83,Brasileirão Betano,2015,31,finished,True,True,5926,Grêmio,-2092176000.0,2,2.0,0.0,21845,Chapecoense,105840000.0,3,0.0,3.0,243133.0,Luiz Flávio de Oliveira,56.0,44.0,,,15.0,21.0,1.0,4.0,5.0,3.0,0.0,0.0,489.0,369.0,,,12.0,15.0,3.0,2.0,0.0,1.0,,
6698538,1445194800,83,Brasileirão Betano,2015,31,finished,True,True,1968,Santos,-1821398400.0,3,3.0,0.0,1960,Goiás,-843868800.0,1,0.0,1.0,244037.0,Anderson Daronco,60.0,40.0,,,16.0,10.0,0.0,4.0,3.0,1.0,0.0,0.0,559.0,374.0,,,8.0,8.0,0.0,1.0,,,,
6698530,1445200200,83,Brasileirão Betano,2015,31,finished,True,True,1959,Sport Recife,-2039817600.0,4,3.0,1.0,1977,Atlético Mineiro,-1949356800.0,1,0.0,1.0,243701.0,Wilton Pereira Sampaio,44.0,56.0,,,11.0,7.0,1.0,1.0,4.0,7.0,0.0,0.0,429.0,545.0,,,7.0,12.0,0.0,2.0,0.0,1.0,,
6698551,1445713200,83,Brasileirão Betano,2015,32,finished,True,True,1961,Fluminense,-2128550400.0,0,0.0,0.0,1967,Athletico,-1444348800.0,1,0.0,1.0,243133.0,Luiz Flávio de Oliveira,53.0,47.0,,,20.0,12.0,3.0,9.0,7.0,5.0,0.0,0.0,478.0,427.0,,,21.0,4.0,1.0,3.0,,,,
6698556,1445718600,83,Brasileirão Betano,2015,32,finished,True,True,1985,Figueirense,-1532304000.0,0,0.0,0.0,1968,Santos,-1821398400.0,0,0.0,0.0,123954.0,Leandro Pedro Vuaden,38.0,62.0,,,16.0,8.0,5.0,4.0,4.0,4.0,0.0,0.0,281.0,485.0,,,18.0,23.0,5.0,2.0,,,,
6698546,1445718600,83,Brasileirão Betano,2015,32,finished,True,True,1966,Internacional,-1916956800.0,1,0.0,1.0,1987,Joinville,191721600.0,0,0.0,0.0,244059.0,Dewson Fernando Freitas da Silva,61.0,39.0,,,15.0,9.0,3.0,1.0,4.0,4.0,0.0,0.0,461.0,279.0,,,17.0,11.0,1.0,2.0,,,,
6698545,1445727600,83,Brasileirão Betano,2015,32,finished,True,True,1963,Palmeiras,-1746748800.0,0,0.0,0.0,1959,Sport Recife,-2039817600.0,2,1.0,1.0,156090.0,Andre Luiz de Freitas Castro,52.0,48.0,,,14.0,9.0,2.0,5.0,11.0,1.0,0.0,0.0,452.0,433.0,,,9.0,14.0,2.0,1.0,,,,
6698553,1445799600,83,Brasileirão Betano,2015,32,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,0.0,7315,Avaí,-1462233600.0,0,0.0,0.0,244037.0,Anderson Daronco,52.0,48.0,,,10.0,12.0,2.0,2.0,2.0,4.0,0.0,0.0,397.0,367.0,,,14.0,14.0,1.0,2.0,,,,
6698543,1445799600,83,Brasileirão Betano,2015,32,finished,True,True,1957,Corinthians,-1872460800.0,1,1.0,0.0,5981,Flamengo,-2339280000.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,55.0,45.0,,,8.0,8.0,0.0,2.0,1.0,6.0,0.0,0.0,509.0,397.0,,,20.0,19.0,3.0,3.0,0.0,1.0,,
6698550,1445799600,83,Brasileirão Betano,2015,32,finished,True,True,1982,Coritiba,-1900454400.0,1,1.0,0.0,1981,São Paulo,-1260230400.0,2,1.0,1.0,600642.0,Marielson Alves Silva,40.0,60.0,,,12.0,15.0,5.0,4.0,3.0,3.0,0.0,0.0,344.0,525.0,,,19.0,17.0,4.0,3.0,1.0,0.0,,
6698544,1445799600,83,Brasileirão Betano,2015,32,finished,True,True,1974,Vasco da Gama,-2252016000.0,0,0.0,0.0,5926,Grêmio,-2092176000.0,0,0.0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,52.0,48.0,,,20.0,11.0,5.0,8.0,3.0,9.0,0.0,0.0,454.0,416.0,,,16.0,10.0,1.0,2.0,,,,
6698557,1445803200,83,Brasileirão Betano,2015,32,finished,True,True,1960,Goiás,-843868800.0,0,0.0,0.0,1954,Cruzeiro,-1546214400.0,1,0.0,1.0,243811.0,Nielson Nogueira Dias,44.0,56.0,,,17.0,15.0,2.0,7.0,8.0,5.0,0.0,0.0,363.0,485.0,,,11.0,14.0,4.0,4.0,,,,
6698552,1445808600,83,Brasileirão Betano,2015,32,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,0.0,2.0,1969,Ponte Preta,-2189808000.0,1,0.0,1.0,165187.0,Sandro Meira Ricci,58.0,42.0,1.0,1.0,17.0,7.0,2.0,9.0,6.0,5.0,15.0,12.0,552.0,409.0,24.0,19.0,11.0,14.0,2.0,1.0,,,,
6698547,1446318000,83,Brasileirão Betano,2015,33,finished,True,True,1981,São Paulo,-1260230400.0,3,2.0,1.0,1959,Sport Recife,-2039817600.0,0,0.0,0.0,243135.0,Reway Wagner,56.0,44.0,,,16.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0,541.0,415.0,,,14.0,10.0,1.0,2.0,,,,
6698549,1446327000,83,Brasileirão Betano,2015,33,finished,True,True,7315,Avaí,-1462233600.0,1,0.0,1.0,1954,Cruzeiro,-1546214400.0,1,0.0,1.0,243495.0,Raphael Claus,50.0,50.0,,,10.0,15.0,4.0,2.0,4.0,3.0,0.0,0.0,315.0,325.0,,,15.0,15.0,3.0,3.0,,,,
6698559,1446327000,83,Brasileirão Betano,2015,33,finished,True,True,1969,Ponte Preta,-2189808000.0,1,0.0,1.0,1987,Joinville,191721600.0,0,0.0,0.0,600642.0,Marielson Alves Silva,51.0,49.0,,,2.0,11.0,4.0,0.0,7.0,4.0,20.0,17.0,354.0,330.0,19.0,19.0,17.0,20.0,3.0,5.0,,,,
6698560,1446332400,83,Brasileirão Betano,2015,33,finished,True,True,1982,Coritiba,-1900454400.0,1,1.0,0.0,1985,Figueirense,-1532304000.0,1,1.0,0.0,52662.0,Ricardo Marques Ribeiro,64.0,36.0,1.0,1.0,11.0,6.0,1.0,4.0,7.0,6.0,13.0,29.0,424.0,247.0,14.0,14.0,27.0,13.0,2.0,5.0,,,,
6698561,1446404400,83,Brasileirão Betano,2015,33,finished,True,True,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,1957,Corinthians,-1872460800.0,3,0.0,3.0,52484.0,Heber Roberto Lopes,58.0,42.0,,,16.0,9.0,3.0,6.0,11.0,2.0,0.0,0.0,497.0,363.0,,,14.0,9.0,1.0,0.0,,,,
6698562,1446404400,83,Brasileirão Betano,2015,33,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,0.0,1967,Athletico,-1444348800.0,0,0.0,0.0,156090.0,Andre Luiz de Freitas Castro,55.0,45.0,,,17.0,5.0,0.0,4.0,7.0,4.0,0.0,0.0,402.0,341.0,,,9.0,12.0,3.0,4.0,0.0,1.0,,
6698548,1446404400,83,Brasileirão Betano,2015,33,finished,True,True,5926,Grêmio,-2092176000.0,2,0.0,2.0,5981,Flamengo,-2339280000.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,52.0,48.0,,,11.0,6.0,1.0,3.0,6.0,1.0,0.0,0.0,506.0,474.0,,,11.0,10.0,0.0,2.0,0.0,1.0,,
6698554,1446404400,83,Brasileirão Betano,2015,33,finished,True,True,1968,Santos,-1821398400.0,2,1.0,1.0,1963,Palmeiras,-1746748800.0,1,0.0,1.0,243153.0,Pericles Bassols Pegado Cortez,46.0,54.0,,,13.0,8.0,0.0,2.0,6.0,4.0,0.0,0.0,281.0,325.0,,,16.0,15.0,3.0,3.0,0.0,1.0,,
6698558,1446408000,83,Brasileirão Betano,2015,33,finished,True,True,1974,Vasco da Gama,-2252016000.0,0,0.0,0.0,1961,Fluminense,-2128550400.0,1,1.0,0.0,243133.0,Luiz Flávio de Oliveira,48.0,52.0,,,13.0,14.0,4.0,2.0,13.0,5.0,0.0,0.0,444.0,472.0,,,21.0,18.0,2.0,6.0,0.0,1.0,,
6698555,1446413400,83,Brasileirão Betano,2015,33,finished,True,True,1960,Goiás,-843868800.0,2,0.0,2.0,1966,Internacional,-1916956800.0,1,1.0,0.0,243149.0,Marcelo Aparecido Ribeiro de Souza,34.0,66.0,,,14.0,14.0,5.0,2.0,4.0,5.0,0.0,0.0,267.0,520.0,,,10.0,16.0,3.0,3.0,,,,
6698565,1446922800,83,Brasileirão Betano,2015,34,finished,True,True,1966,Internacional,-1916956800.0,1,0.0,1.0,1969,Ponte Preta,-2189808000.0,0,0.0,0.0,52662.0,Ricardo Marques Ribeiro,54.0,46.0,0.0,1.0,11.0,13.0,4.0,2.0,4.0,6.0,20.0,20.0,439.0,360.0,22.0,15.0,18.0,20.0,2.0,4.0,,,,
6698577,1446931800,83,Brasileirão Betano,2015,34,finished,True,True,1967,Athletico,-1444348800.0,2,2.0,0.0,7315,Avaí,-1462233600.0,1,0.0,1.0,600642.0,Marielson Alves Silva,58.0,42.0,,,18.0,21.0,3.0,5.0,7.0,4.0,0.0,0.0,467.0,322.0,,,7.0,19.0,1.0,2.0,,,,
6698582,1446931800,83,Brasileirão Betano,2015,34,finished,True,True,1957,Corinthians,-1872460800.0,2,1.0,1.0,1982,Coritiba,-1900454400.0,1,0.0,1.0,244059.0,Dewson Fernando Freitas da Silva,66.0,34.0,,,10.0,10.0,1.0,3.0,6.0,7.0,0.0,0.0,698.0,331.0,,,17.0,5.0,0.0,3.0,,,,
6698570,1446937200,83,Brasileirão Betano,2015,34,finished,True,True,1961,Fluminense,-2128550400.0,2,1.0,1.0,21845,Chapecoense,105840000.0,3,2.0,1.0,243811.0,Nielson Nogueira Dias,59.0,41.0,,,13.0,18.0,0.0,3.0,6.0,5.0,0.0,0.0,522.0,351.0,,,14.0,12.0,3.0,3.0,,,,
6698576,1447009200,83,Brasileirão Betano,2015,34,finished,True,True,1954,Cruzeiro,-1546214400.0,2,1.0,1.0,1981,São Paulo,-1260230400.0,1,1.0,0.0,110758.0,Marcelo de Lima Henrique,44.0,56.0,,,18.0,13.0,3.0,8.0,6.0,2.0,0.0,0.0,446.0,577.0,,,12.0,5.0,1.0,2.0,,,,
6698568,1447009200,83,Brasileirão Betano,2015,34,finished,True,True,1985,Figueirense,-1532304000.0,0,0.0,0.0,1977,Atlético Mineiro,-1949356800.0,1,0.0,1.0,243149.0,Marcelo Aparecido Ribeiro de Souza,32.0,68.0,3.0,0.0,13.0,13.0,3.0,5.0,10.0,6.0,14.0,13.0,243.0,562.0,18.0,20.0,10.0,13.0,2.0,4.0,,,,
6698564,1447009200,83,Brasileirão Betano,2015,34,finished,True,True,5981,Flamengo,-2339280000.0,4,1.0,3.0,1960,Goiás,-843868800.0,1,1.0,0.0,243133.0,Luiz Flávio de Oliveira,64.0,36.0,,,13.0,11.0,1.0,3.0,5.0,2.0,0.0,0.0,581.0,323.0,,,14.0,15.0,1.0,0.0,,,,
6698563,1447009200,83,Brasileirão Betano,2015,34,finished,True,True,1963,Palmeiras,-1746748800.0,0,0.0,0.0,1974,Vasco da Gama,-2252016000.0,2,2.0,0.0,244037.0,Anderson Daronco,56.0,44.0,,,15.0,9.0,3.0,3.0,8.0,2.0,0.0,0.0,422.0,333.0,,,13.0,28.0,1.0,4.0,,,,
6698571,1447012800,83,Brasileirão Betano,2015,34,finished,True,True,1987,Joinville,191721600.0,0,0.0,0.0,1968,Santos,-1821398400.0,0,0.0,0.0,243135.0,Reway Wagner,54.0,46.0,,,9.0,11.0,2.0,5.0,11.0,7.0,0.0,0.0,237.0,203.0,,,18.0,22.0,3.0,2.0,1.0,0.0,,
6698573,1447018200,83,Brasileirão Betano,2015,34,finished,True,True,1959,Sport Recife,-2039817600.0,1,0.0,1.0,5926,Grêmio,-2092176000.0,0,0.0,0.0,52484.0,Heber Roberto Lopes,48.0,52.0,,,13.0,8.0,3.0,1.0,8.0,4.0,0.0,0.0,426.0,460.0,,,16.0,8.0,2.0,3.0,0.0,1.0,,
6698579,1447614000,83,Brasileirão Betano,2015,35,finished,True,True,1954,Cruzeiro,-1546214400.0,3,0.0,3.0,1959,Sport Recife,-2039817600.0,0,0.0,0.0,600642.0,Marielson Alves Silva,47.0,53.0,,,21.0,15.0,4.0,2.0,13.0,13.0,0.0,0.0,369.0,410.0,,,12.0,13.0,2.0,4.0,,,,
6698578,1447882200,83,Brasileirão Betano,2015,35,finished,True,True,1960,Goiás,-843868800.0,1,0.0,1.0,1982,Coritiba,-1900454400.0,3,2.0,1.0,52662.0,Ricardo Marques Ribeiro,61.0,39.0,,,12.0,11.0,1.0,3.0,5.0,3.0,0.0,0.0,484.0,316.0,,,18.0,16.0,1.0,1.0,,,,
6698575,1447887600,83,Brasileirão Betano,2015,35,finished,True,True,1967,Athletico,-1444348800.0,3,1.0,2.0,1963,Palmeiras,-1746748800.0,3,0.0,3.0,244059.0,Dewson Fernando Freitas da Silva,47.0,53.0,,,14.0,12.0,5.0,2.0,1.0,4.0,0.0,0.0,363.0,395.0,,,15.0,13.0,2.0,4.0,0.0,2.0,,
6698574,1447887600,83,Brasileirão Betano,2015,35,finished,True,True,7315,Avaí,-1462233600.0,2,1.0,1.0,1987,Joinville,191721600.0,1,1.0,0.0,243133.0,Luiz Flávio de Oliveira,40.0,60.0,,,11.0,14.0,4.0,6.0,6.0,8.0,0.0,0.0,265.0,392.0,,,13.0,11.0,4.0,1.0,,,,
